特征分类,特征字段名,字段类型,字段含义,字段示意,备注
序列特征,top_5_bigram_SS_freq,float,Top5二元组SS频率,第五常见二元组SS的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_SM_freq,float,Top5二元组SM频率,第五常见二元组SM的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_SL_freq,float,Top5二元组SL频率,第五常见二元组SL的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_MS_freq,float,Top5二元组MS频率,第五常见二元组MS的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_MM_freq,float,Top5二元组MM频率,第五常见二元组MM的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_ML_freq,float,Top5二元组ML频率,第五常见二元组ML的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_LS_freq,float,Top5二元组LS频率,第五常见二元组LS的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_LM_freq,float,Top5二元组LM频率,第五常见二元组LM的出现频率,"S=小包,M=中包,L=大包"
序列特征,top_5_bigram_LL_freq,float,Top5二元组LL频率,第五常见二元组LL的出现频率,"S=小包,M=中包,L=大包"
序列特征,ar_prediction_mse,float,AR模型预测均方误差,自回归模型预测包长的均方误差,
序列特征,ar_prediction_mae,float,AR模型预测平均绝对误差,自回归模型预测包长的平均绝对误差,
序列特征,packet_length_seq,string,包长序列,包长原始序列，逗号分隔的字符串,"格式：数值1,数值2,...，最长100个元素，单位：字节"
序列特征,packet_length_seq_len,int,包长序列长度,包长原始序列的实际长度,最长100
序列特征,packet_iat_seq,string,包间隔序列,包间隔原始序列，逗号分隔的字符串,"格式：数值1,数值2,...，最长100个元素，单位：秒"
序列特征,packet_iat_seq_len,int,包间隔序列长度,包间隔原始序列的实际长度,最长100
序列特征,packet_direction_seq,string,包方向序列,包方向原始序列，逗号分隔的字符串,"格式：数值1,数值2,...，最长100个元素，1=前向，-1=后向，0=未知"
序列特征,packet_direction_seq_len,int,包方向序列长度,包方向原始序列的实际长度,最长100
序列特征,dl_chunk_seq,string,下行chunk序列,下行流量（服务端发往客户端）的chunk原始序列，逗号分隔的字符串,"格式：数值1,数值2,...，最长100个元素；TCP=下行按ACK划分chunk的包总长；UDP=chunk分割方式可配置(按上行大包阈值或按下行IAT阈值)；单位：字节"
序列特征,dl_chunk_seq_len,int,下行chunk序列长度,下行chunk原始序列的实际长度,最长100
序列特征,uplink_rate_seq,string,上行速率序列,单位时间内（可配置，默认50ms）上行传输数据字节数序列，流速率曲线，逗号分隔的字符串,"格式：数值1,数值2,...，最长100个元素，单位：字节/时间窗口"
序列特征,uplink_rate_seq_len,int,上行速率序列长度,上行速率序列的实际长度,最长100
序列特征,downlink_rate_seq,string,下行速率序列,单位时间内（可配置，默认50ms）下行传输数据字节数序列，流速率曲线，逗号分隔的字符串,"格式：数值1,数值2,...，最长100个元素，单位：字节/时间窗口"
序列特征,downlink_rate_seq_len,int,下行速率序列长度,下行速率序列的实际长度,最长100
载荷特征,payload_entropy,float,载荷熵,载荷字节的香农熵,
载荷特征,payload_byte_mean,float,载荷字节均值,载荷字节值的平均值,
载荷特征,payload_byte_std,float,载荷字节标准差,载荷字节值的标准差,
载荷特征,payload_byte_min,float,载荷字节最小值,载荷字节值的最小值,
载荷特征,payload_byte_max,float,载荷字节最大值,载荷字节值的最大值,
载荷特征,payload_byte_median,float,载荷字节中位数,载荷字节值的中位数,
载荷特征,payload_byte_q1,float,载荷字节第一四分位数,载荷字节值的25%分位数,
载荷特征,payload_byte_q3,float,载荷字节第三四分位数,载荷字节值的75%分位数,
载荷特征,payload_byte_skew,float,载荷字节偏度,载荷字节值的偏度系数,
载荷特征,payload_byte_kurt,float,载荷字节峰度,载荷字节值的峰度系数,
载荷特征,payload_first_64_entropy,float,前64字节熵,载荷前64字节的香农熵,
载荷特征,payload_first_128_entropy,float,前128字节熵,载荷前128字节的香农熵,
载荷特征,payload_first_256_entropy,float,前256字节熵,载荷前256字节的香农熵,
载荷特征,payload_printable_ratio,float,可打印字符比例,可打印ASCII字符(32-126)的比例,
载荷特征,payload_alnum_ratio,float,字母数字比例,字母数字字符的比例,
载荷特征,payload_hist_bin_0,float,载荷直方图区间0,载荷字节值在0-15区间的频率,
载荷特征,payload_hist_bin_1,float,载荷直方图区间1,载荷字节值在16-31区间的频率,
载荷特征,payload_hist_bin_2,float,载荷直方图区间2,载荷字节值在32-47区间的频率,
载荷特征,payload_hist_bin_3,float,载荷直方图区间3,载荷字节值在48-63区间的频率,
载荷特征,payload_hist_bin_4,float,载荷直方图区间4,载荷字节值在64-79区间的频率,
载荷特征,payload_hist_bin_5,float,载荷直方图区间5,载荷字节值在80-95区间的频率,
载荷特征,payload_hist_bin_6,float,载荷直方图区间6,载荷字节值在96-111区间的频率,
载荷特征,payload_hist_bin_7,float,载荷直方图区间7,载荷字节值在112-127区间的频率,
载荷特征,payload_hist_bin_8,float,载荷直方图区间8,载荷字节值在128-143区间的频率,
载荷特征,payload_hist_bin_9,float,载荷直方图区间9,载荷字节值在144-159区间的频率,
载荷特征,payload_hist_bin_10,float,载荷直方图区间10,载荷字节值在160-175区间的频率,
载荷特征,payload_hist_bin_11,float,载荷直方图区间11,载荷字节值在176-191区间的频率,
载荷特征,payload_hist_bin_12,float,载荷直方图区间12,载荷字节值在192-207区间的频率,
载荷特征,payload_hist_bin_13,float,载荷直方图区间13,载荷字节值在208-223区间的频率,
载荷特征,payload_hist_bin_14,float,载荷直方图区间14,载荷字节值在224-239区间的频率,
载荷特征,payload_hist_bin_15,float,载荷直方图区间15,载荷字节值在240-255区间的频率,
载荷特征,payload_magic_HTTP_GET,int,载荷魔数HTTP_GET,载荷是否包含HTTP GET请求,0或1
载荷特征,payload_magic_HTTP_POST,int,载荷魔数HTTP_POST,载荷是否包含HTTP POST请求,0或1
载荷特征,payload_magic_TLS_1_0,int,载荷魔数TLS_1_0,载荷是否包含TLS 1.0标识,0或1
载荷特征,payload_magic_TLS_1_1,int,载荷魔数TLS_1_1,载荷是否包含TLS 1.1标识,0或1
载荷特征,payload_magic_TLS_1_2,int,载荷魔数TLS_1_2,载荷是否包含TLS 1.2标识,0或1
载荷特征,payload_magic_TLS_1_3,int,载荷魔数TLS_1_3,载荷是否包含TLS 1.3标识,0或1
载荷特征,payload_magic_SSH,int,载荷魔数SSH,载荷是否包含SSH标识,0或1
载荷特征,payload_magic_JPEG,int,载荷魔数JPEG,载荷是否包含JPEG文件头,0或1
载荷特征,payload_magic_PNG,int,载荷魔数PNG,载荷是否包含PNG文件头,0或1
载荷特征,payload_magic_GIF,int,载荷魔数GIF,载荷是否包含GIF文件头,0或1
载荷特征,payload_magic_unknown,int,载荷魔数未知,载荷不包含已知协议标识,0或1
载荷特征,payload_length_mod_2_mean,float,载荷长度模2均值,载荷长度对2取模的平均值,
载荷特征,payload_length_mod_2_std,float,载荷长度模2标准差,载荷长度对2取模的标准差,
载荷特征,payload_length_mod_4_mean,float,载荷长度模4均值,载荷长度对4取模的平均值,
载荷特征,payload_length_mod_4_std,float,载荷长度模4标准差,载荷长度对4取模的标准差,
载荷特征,payload_length_mod_8_mean,float,载荷长度模8均值,载荷长度对8取模的平均值,
载荷特征,payload_length_mod_8_std,float,载荷长度模8标准差,载荷长度对8取模的标准差,
载荷特征,payload_length_mod_16_mean,float,载荷长度模16均值,载荷长度对16取模的平均值,
载荷特征,payload_length_mod_16_std,float,载荷长度模16标准差,载荷长度对16取模的标准差,
载荷特征,payload_length_mod_32_mean,float,载荷长度模32均值,载荷长度对32取模的平均值,
载荷特征,payload_length_mod_32_std,float,载荷长度模32标准差,载荷长度对32取模的标准差,
载荷特征,payload_length_mod_64_mean,float,载荷长度模64均值,载荷长度对64取模的平均值,
载荷特征,payload_length_mod_64_std,float,载荷长度模64标准差,载荷长度对64取模的标准差,
载荷特征,payload_length_mod_128_mean,float,载荷长度模128均值,载荷长度对128取模的平均值,
载荷特征,payload_length_mod_128_std,float,载荷长度模128标准差,载荷长度对128取模的标准差,
载荷特征,payload_length_mod_256_mean,float,载荷长度模256均值,载荷长度对256取模的平均值,
载荷特征,payload_length_mod_256_std,float,载荷长度模256标准差,载荷长度对256取模的标准差,
载荷特征,payload_looks_like_http,int,载荷类似HTTP,载荷是否看起来像HTTP协议,0或1
载荷特征,payload_looks_like_json,int,载荷类似JSON,载荷是否看起来像JSON格式,0或1
载荷特征,payload_looks_like_xml,int,载荷类似XML,载荷是否看起来像XML格式,0或1
载荷特征,payload_chi_square,float,载荷卡方统计,载荷字节分布的卡方检验统计量,
载荷特征,payload_markov_entropy,float,载荷马尔可夫熵,载荷字节转移的马尔可夫链熵,
载荷特征,payload_autocorrelation_lag1,float,载荷自相关延迟1,载荷字节序列延迟1的自相关系数,
载荷特征,payload_compression_ratio,float,载荷压缩率,zlib压缩后大小/原始大小,
载荷特征,payload_looks_like_tls,int,载荷类似TLS,载荷是否看起来像TLS协议,0或1
载荷特征,payload_looks_like_ssh,int,载荷类似SSH,载荷是否看起来像SSH协议,0或1
载荷特征,payload_size_mean,float,载荷大小均值,单个载荷大小的平均值,
载荷特征,payload_size_std,float,载荷大小标准差,单个载荷大小的标准差,
载荷特征,payload_size_min,float,载荷大小最小值,单个载荷大小的最小值,
载荷特征,payload_size_max,float,载荷大小最大值,单个载荷大小的最大值,
载荷特征,payload_size_median,float,载荷大小中位数,单个载荷大小的中位数,
载荷特征,payload_size_q1,float,载荷大小第一四分位数,单个载荷大小的25%分位数,
载荷特征,payload_size_q3,float,载荷大小第三四分位数,单个载荷大小的75%分位数,
载荷特征,payload_size_skew,float,载荷大小偏度,单个载荷大小的偏度系数,
载荷特征,payload_size_kurt,float,载荷大小峰度,单个载荷大小的峰度系数,
载荷特征,payload_non_empty_ratio,float,非空载荷比例,非空载荷数/总载荷数,
载荷特征,payload_size_diff_mean,float,载荷大小差分均值,相邻载荷大小差分的平均值,
载荷特征,payload_size_diff_std,float,载荷大小差分标准差,相邻载荷大小差分的标准差,
载荷特征,payload_size_diff_min,float,载荷大小差分最小值,相邻载荷大小差分的最小值,
载荷特征,payload_size_diff_max,float,载荷大小差分最大值,相邻载荷大小差分的最大值,
载荷特征,payload_size_diff_median,float,载荷大小差分中位数,相邻载荷大小差分的中位数,
载荷特征,payload_size_diff_q1,float,载荷大小差分第一四分位数,相邻载荷大小差分的25%分位数,
载荷特征,payload_size_diff_q3,float,载荷大小差分第三四分位数,相邻载荷大小差分的75%分位数,
载荷特征,payload_size_diff_skew,float,载荷大小差分偏度,相邻载荷大小差分的偏度系数,
载荷特征,payload_size_diff_kurt,float,载荷大小差分峰度,相邻载荷大小差分的峰度系数,
协议头部特征,l2_packets_count,int,链路层包数,链路层数据包总数,
协议头部特征,ip_ttl_mean,float,IP TTL均值,IP数据包TTL值的平均值,
协议头部特征,ip_ttl_std,float,IP TTL标准差,IP数据包TTL值的标准差,
协议头部特征,ip_ttl_min,float,IP TTL最小值,IP数据包TTL值的最小值,
协议头部特征,ip_ttl_max,float,IP TTL最大值,IP数据包TTL值的最大值,
协议头部特征,ip_ttl_median,float,IP TTL中位数,IP数据包TTL值的中位数,
协议头部特征,ip_ttl_q1,float,IP TTL第一四分位数,IP数据包TTL值的25%分位数,
协议头部特征,ip_ttl_q3,float,IP TTL第三四分位数,IP数据包TTL值的75%分位数,
协议头部特征,ip_ttl_skew,float,IP TTL偏度,IP数据包TTL值的偏度系数,
协议头部特征,ip_ttl_kurt,float,IP TTL峰度,IP数据包TTL值的峰度系数,
协议头部特征,ip_ttl_eq_32_count,int,IP TTL等于32的包数,TTL值等于32的数据包数量,
协议头部特征,ip_ttl_eq_64_count,int,IP TTL等于64的包数,TTL值等于64的数据包数量,
协议头部特征,ip_ttl_eq_128_count,int,IP TTL等于128的包数,TTL值等于128的数据包数量,
协议头部特征,ip_ttl_eq_255_count,int,IP TTL等于255的包数,TTL值等于255的数据包数量,
协议头部特征,ip_tos_mean,float,IP TOS均值,IP数据包TOS值的平均值,
协议头部特征,ip_tos_std,float,IP TOS标准差,IP数据包TOS值的标准差,
协议头部特征,ip_tos_min,float,IP TOS最小值,IP数据包TOS值的最小值,
协议头部特征,ip_tos_max,float,IP TOS最大值,IP数据包TOS值的最大值,
协议头部特征,ip_tos_median,float,IP TOS中位数,IP数据包TOS值的中位数,
协议头部特征,ip_tos_q1,float,IP TOS第一四分位数,IP数据包TOS值的25%分位数,
协议头部特征,ip_tos_q3,float,IP TOS第三四分位数,IP数据包TOS值的75%分位数,
协议头部特征,ip_tos_skew,float,IP TOS偏度,IP数据包TOS值的偏度系数,
协议头部特征,ip_tos_kurt,float,IP TOS峰度,IP数据包TOS值的峰度系数,
协议头部特征,src_ip_is_private,int,源IP是否私有,源IP地址是否为私有IP,0或1
协议头部特征,dst_ip_is_private,int,目标IP是否私有,目标IP地址是否为私有IP,0或1
协议头部特征,protocol_tcp_ratio,float,TCP协议比例,TCP数据包数/总包数,
协议头部特征,protocol_udp_ratio,float,UDP协议比例,UDP数据包数/总包数,适用类别：涉网络安全
协议头部特征,protocol_icmp_ratio,float,ICMP协议比例,ICMP数据包数/总包数,
协议头部特征,protocol_other_ratio,float,其他协议比例,其他协议数据包数/总包数,
协议头部特征,unique_src_ports,int,唯一源端口数,流中唯一源端口数量,
协议头部特征,unique_dst_ports,int,唯一目标端口数,流中唯一目标端口数量,
协议头部特征,well_known_src_port_ratio,float,知名源端口比例,使用知名端口的源端口包数/总包数,
协议头部特征,well_known_dst_port_ratio,float,知名目标端口比例,使用知名端口的目标端口包数/总包数,
协议头部特征,udp_length_mean,float,UDP长度均值,UDP数据包长度的平均值,
协议头部特征,udp_length_std,float,UDP长度标准差,UDP数据包长度的标准差,
协议头部特征,udp_length_min,float,UDP长度最小值,UDP数据包长度的最小值,
协议头部特征,udp_length_max,float,UDP长度最大值,UDP数据包长度的最大值,
协议头部特征,udp_length_median,float,UDP长度中位数,UDP数据包长度的中位数,
协议头部特征,udp_length_q1,float,UDP长度第一四分位数,UDP数据包长度的25%分位数,
协议头部特征,udp_length_q3,float,UDP长度第三四分位数,UDP数据包长度的75%分位数,
协议头部特征,udp_length_skew,float,UDP长度偏度,UDP数据包长度的偏度系数,
协议头部特征,udp_length_kurt,float,UDP长度峰度,UDP数据包长度的峰度系数,
协议头部特征,src_port_protocol,string,源端口协议,基于源端口推断的应用层协议,"如HTTP,HTTPS,DNS等"
协议头部特征,dst_port_protocol,string,目标端口协议,基于目标端口推断的应用层协议,"如HTTP,HTTPS,DNS等"
协议头部特征,is_common_service,int,是否为常见服务,目标端口是否为常见服务端口,0或1
协议头部特征,src_port_is_ephemeral,int,源端口是否短暂端口,源端口是否在1024-65535范围,0或1
协议头部特征,dst_port_is_ephemeral,int,目标端口是否短暂端口,目标端口是否在1024-65535范围,0或1
协议头部特征,header_anomaly_count,int,头部异常数,检测到的头部异常数量,
协议头部特征,tcp_header_anomaly_count,int,TCP头部异常数,检测到的TCP头部异常数量,
协议头部特征,header_anomaly_ratio,float,头部异常比例,头部异常数/总包数,
行为特征,src_port_range,string,源端口范围,源端口所属范围类别,well_known/registered/dynamic
行为特征,tcp_syn_ratio,float,TCP SYN包比例,SYN包数/TCP总包数,适用类别：涉网络安全
行为特征,tcp_syn_only_ratio,float,TCP纯SYN包比例,仅SYN标志的包数/TCP总包数,
行为特征,tcp_rst_ratio,float,TCP RST包比例,RST包数/TCP总包数,
行为特征,interval_coefficient_of_variation,float,间隔变异系数,时间间隔标准差/均值,适用类别：涉政、涉恐
行为特征,interval_ratio_mean,float,间隔比值均值,相邻时间间隔比值的平均值,
行为特征,has_regular_intervals,int,是否有规律间隔,时间间隔是否规律,0或1
行为特征,periodic_dominant_freq_ratio,float,周期性主频比例,FFT分析中主频能量占比,
行为特征,has_strong_periodicity,int,是否有强周期性,是否存在强周期性模式,0或1
行为特征,response_delay_mean,float,响应延迟均值,请求-响应延迟的平均值,单位：秒
行为特征,response_delay_std,float,响应延迟标准差,请求-响应延迟的标准差,单位：秒
行为特征,response_delay_min,float,响应延迟最小值,请求-响应延迟的最小值,单位：秒
行为特征,response_delay_max,float,响应延迟最大值,请求-响应延迟的最大值,单位：秒
行为特征,response_delay_median,float,响应延迟中位数,请求-响应延迟的中位数,单位：秒
行为特征,response_delay_q1,float,响应延迟第一四分位数,请求-响应延迟的25%分位数,单位：秒
行为特征,response_delay_q3,float,响应延迟第三四分位数,请求-响应延迟的75%分位数,单位：秒
行为特征,response_delay_skew,float,响应延迟偏度,请求-响应延迟的偏度系数,
行为特征,response_delay_kurt,float,响应延迟峰度,请求-响应延迟的峰度系数,
行为特征,is_interactive_session,int,是否为交互式会话,平均响应延迟是否<100ms,0或1
行为特征,flow_asymmetry_ratio,float,流不对称比例,前向字节数/后向字节数,
行为特征,flow_pattern,string,流模式,流的传输模式,download_heavy/upload_heavy/balanced/asymmetric
行为特征,avg_throughput,float,平均吞吐量,总字节数/流持续时间,单位：字节/秒
行为特征,is_bulk_transfer,int,是否为批量传输,平均吞吐量是否>10KB/s,0或1
行为特征,tcp_half_open_ratio,float,TCP半开连接比例,未完成三次握手的连接比例,适用类别：涉网络安全
行为特征,tcp_zero_window_count,int,TCP零窗口包数,TCP窗口大小为0的包数,适用类别：涉网络安全
行为特征,icmp_packet_count,int,ICMP包数,ICMP数据包总数,
统计特征,packet_length_entropy,float,包长熵,报文长度分布熵，越高表示分布离散,
统计特征,packet_length_percentile_1,float,包长第1百分位,报文长度分布的第1%分位点（字节）,
统计特征,packet_length_percentile_5,float,包长第5百分位,报文长度分布的第5%分位点（字节）,
统计特征,packet_length_percentile_10,float,包长第10百分位,报文长度分布的第10%分位点（字节）,
统计特征,packet_length_percentile_90,float,包长第90百分位,报文长度分布的第90%分位点（字节）,
统计特征,packet_length_percentile_95,float,包长第95百分位,报文长度分布的第95%分位点（字节）,
统计特征,packet_length_percentile_99,float,包长第99百分位,报文长度分布的第99%分位点（字节）,
统计特征,packet_length_percentile_100,float,包长第100百分位,报文长度分布的第100%分位点（字节）,
统计特征,iat_entropy,float,IAT熵,包间隔分布熵,
统计特征,burst_count,int,突发次数,连接中定义阈值以上的突发段个数,
统计特征,avg_burst_duration,float,平均突发持续时间,突发段平均持续时长,
统计特征,avg_burst_size,float,平均突发大小,单次突发的平均字节数,
统计特征,burst_interval_mean,float,突发间隔平均值,相邻突发段之间时间平均,
统计特征,burst_size_std,float,突发大小标准差,突发字节数离散度,
统计特征,burst_packet_count_mean,float,突发包数平均值,突发段内包数均值,
统计特征,burst_packet_rate_peak,float,突发包速率峰值,突发段内每秒包数峰值,
统计特征,burstiness_index,float,Burstiness指数,基于泊松基线的流量突发性指数,
统计特征,small_packet_ratio,float,小包比例,长度<64B报文占比,
统计特征,large_packet_ratio,float,大包比例,长度>1200B报文占比,
统计特征,avg_retransmission_rate,float,平均重传率,TCP重传包占比,
统计特征,window_update_frequency,int,窗口更新频率,TCP Window Update个数,
统计特征,rst_trigger_interval,float,RST触发间隔,两次RST之间平均时间,
TLS特征,tls_version,string,TLS版本号,ClientHello中声明的TLS版本,
TLS特征,tls_cipher_suite_count,int,支持加密套件数,ClientHello列出的CipherSuite数量,
TLS特征,tls_preferred_cipher_suite,string,首选加密套件,CipherSuite列表第一个值,
TLS特征,ja3_fingerprint,string,JA3指纹,"MD5(family,version,cipher,ext)生成的客户端指纹",
TLS特征,ja3s_fingerprint,string,JA3S指纹,服务器端TLS指纹,
TLS特征,is_self_signed_cert,int,是否自签证书,证书链根CA与站点一致判定自签,
TLS特征,cert_validity_days,int,证书有效期(天),NotAfter-NotBefore,
TLS特征,cert_issuer_org,string,证书颁发者组织,证书Issuer Organization字段,
TLS特征,sni_length,int,SNI长度,ClientHello中SNI字符串长度,
TLS特征,tls_extension_count,int,支持扩展字段数,TLS扩展字段个数,
TLS特征,tls_extension_list_hash,string,扩展字段列表哈希,扩展字段顺序与种类哈希值,
TLS特征,public_key_length,int,公钥长度,证书SubjectPublicKeyInfo长度,
TLS特征,is_ech_enabled,int,是否使用ECH,加密SNI扩展是否启用,
TLS特征,handshake_total_bytes,int,握手总字节数,ClientHello+ServerHello大小,
TLS特征,tls_handshake_packet_count,int,TLS握手包数,完整握手阶段的数据包数量,
TLS特征,handshake_rtt,float,握手往返时间,ClientHello-ServerHello RTT（毫秒）,
TLS特征,tls_direction_sequence,string,TLS报文方向序列,握手包方向编码序列,
TLS特征,tls_cert_depth,int,TLS证书深度,证书链层数,
TLS特征,ocsp_stapling_flag,int,OCSP Stapling标志,服务器是否携带OCSP响应,
TLS特征,alpn_protocol,string,ALPN协议,Application-Layer Protocol Negotiation结果,
HTTP特征,http_user_agent_length,int,HTTP User-Agent长度,请求头User-Agent字符串长度,
HTTP特征,http_referer_anomaly,int,Referer异常标志,Referer与主机域名不一致,
HTTP特征,http_host_length,int,Host字符串长度,HTTP Host字段长度,
HTTP特征,http_method_distribution,string,请求方法分布,GET/POST/PUT等方法占比,
HTTP特征,http_content_type_freq,string,Content-Type频率,不同Content-Type出现频率,
HTTP特征,http_cookie_enabled,int,Cookie启用标志,请求中是否携带Cookie,
HTTP特征,websocket_handshake,int,WebSocket握手标志,Upgrade: websocket是否出现,
HTTP特征,ws_message_avg_length,float,WS消息平均长度,WebSocket数据帧平均长度,
HTTP特征,ws_heartbeat_interval,float,WS心跳间隔,WebSocket Ping/Pong间隔,
HTTP特征,ws_session_duration,float,WS会话持续时间,WebSocket连接存活时长,
DNS特征,dns_query_count,int,DNS查询次数,连接期间解析次数,
DNS特征,dns_avg_ttl,float,DNS平均TTL,返回记录Time-To-Live平均值,
DNS特征,dns_ttl_std,float,DNS TTL标准差,DNS TTL的离散度,
DNS特征,dns_unique_ip_count,int,唯一解析IP数,同一域名解析到的不同IP数,
DNS特征,dns_cname_depth,int,CNAME跳数,CNAME级联次数,
DNS特征,dns_query_response_delay,float,DNS查询-响应时延,DNS RTT平均,
DNS特征,dns_response_code_distribution,string,DNS响应码分布,NOERROR/SERVFAIL等占比,
DNS特征,dns_nxdomain_ratio,float,DNS NXDOMAIN比例,解析失败比率,
DNS特征,edns_option_usage,int,EDNS Option使用,是否使用EDNS0、DoH/DoT,
域名特征,domain_length,int,域名长度,主域名字符长度,
域名特征,domain_vowel_ratio,float,元音占比,域名中aeiou占比,
域名特征,domain_digit_ratio,float,数字占比,域名中数字字符占比,
域名特征,domain_special_char_ratio,float,特殊字符占比,"域名包含'-', '_'等比例",
域名特征,domain_char_entropy,float,字符熵,域名字符熵,
域名特征,domain_tld,string,顶级域TLD,com/net/vip等TLD类型,
协议头部特征,quic_usage_flag,int,QUIC使用标志,是否使用QUIC (UDP/443),
协议头部特征,custom_protocol_length_pattern,float,自定义协议长度模式,报文长度带有协议模板特征,
协议头部特征,ip_fragmentation_flag,int,IP分片标志,IPv4分片位是否置位,
行为特征,short_connection_ratio,float,短连接比例,持续时间<2秒的连接占比,
序列特征,psd_peak,float,PSD峰值,功率谱密度最大值,
序列特征,lz78_complexity_index,float,复杂度指数(LZ78),包长序列Lempel-Ziv复杂度,
序列特征,traffic_entropy_ts_mean,float,流量熵时间序列平均,窗口化字节熵均值,
序列特征,traffic_entropy_ts_peak,float,流量熵时间序列峰值,窗口化字节熵峰值,
统计特征,L2L3L4Pl_Iat,string,前N个数据包的L2/L3/L4/Payload长度和IAT,通用类型特征：前N个数据包的L2/L3/L4/Payload长度和IAT,
TLS特征,sslExtList,string,SSL扩展列表,HTTPS协议特征：SSL扩展列表,
TLS特征,sslNumProto,int,SSL协议数量,HTTPS协议特征：SSL协议数量,
TLS特征,sslCipherList,string,SSL支持的密码套件列表,HTTPS协议特征：SSL支持的密码套件列表,
TLS特征,sslNumCC_A_H_AD_HB,string,SSL更改密码、警报、握手、应用数据、心跳记录数量,HTTPS协议特征：SSL更改密码、警报、握手、应用数据、心跳记录数量,
TLS特征,sslServerName,string,SSL服务器名称,HTTPS协议特征：SSL服务器名称,
TLS特征,sslCertVersion,string,SSL证书版本,HTTPS协议特征：SSL证书版本,
TLS特征,sslCertSerial,string,SSL证书序列号,HTTPS协议特征：SSL证书序列号,
TLS特征,sslCertSha1FP,string,SSL证书SHA1指纹,HTTPS协议特征：SSL证书SHA1指纹,
TLS特征,sslCNotValidBefore_after_lifetime,string,SSL证书有效期（起始/终止时间，生命周期秒数）,HTTPS协议特征：SSL证书有效期（起始/终止时间，生命周期秒数）,
TLS特征,sslCSigAlg,string,SSL证书签名算法,HTTPS协议特征：SSL证书签名算法,
TLS特征,sslCKeyAlg,string,SSL证书公钥算法,HTTPS协议特征：SSL证书公钥算法,
TLS特征,sslCPKeyType_Size,string,SSL证书公钥类型与大小（位）,HTTPS协议特征：SSL证书公钥类型与大小（位）,
TLS特征,sslJA4,string,SSL JA4/JA4S指纹,HTTPS协议特征：SSL JA4/JA4S指纹,
HTTP特征,httpMethods,string,流中的HTTP方法,HTTP协议特征：流中的HTTP方法,
HTTP特征,httpGet_Post,string,HTTP GET和POST请求数量,HTTP协议特征：HTTP GET和POST请求数量,
HTTP特征,httpRSCode,string,HTTP响应状态代码,HTTP协议特征：HTTP响应状态代码,
HTTP特征,httpURL_Via_Loc_Srv_Pwr_UAg_XFr_Ref_Cky_Mim,string,HTTP URL/Via/Location/Server/User-Agent等字段数量,HTTP协议特征：HTTP URL/Via/Location/Server/User-Agent等字段数量,
HTTP特征,httpImg_Vid_Aud_Msg_Txt_App_Unk,string,HTTP各类型内容数量,HTTP协议特征：HTTP各类型内容数量,
HTTP特征,httpHosts,string,HTTP主机名,HTTP协议特征：HTTP主机名,
HTTP特征,httpURL,string,HTTP URL,HTTP协议特征：HTTP URL,
HTTP特征,httpMimes,string,HTTP MIME类型,HTTP协议特征：HTTP MIME类型,
HTTP特征,httpCookies,string,HTTP Cookie,HTTP协议特征：HTTP Cookie,
HTTP特征,httpUsrAg,string,HTTP User-Agent,HTTP协议特征：HTTP User-Agent,
HTTP特征,httpXFor,string,HTTP X-Forwarded-For,HTTP协议特征：HTTP X-Forwarded-For,
HTTP特征,httpRefrr,string,HTTP Referer,HTTP协议特征：HTTP Referer,
HTTP特征,httpServ,string,HTTP Server,HTTP协议特征：HTTP Server,
协议头部特征,tcpISeqN,int,TCP初始序列号,TCP协议特征：TCP初始序列号,
协议头部特征,tcpPSeqCnt,int,TCP数据包序列计数,TCP协议特征：TCP数据包序列计数,
协议头部特征,tcpSeqSntBytes,int,TCP发送序列差异字节数,TCP协议特征：TCP发送序列差异字节数,
协议头部特征,tcpSeqFaultCnt,int,TCP序列号错误计数,TCP协议特征：TCP序列号错误计数,
协议头部特征,tcpPAckCnt,int,TCP数据包ACK计数,TCP协议特征：TCP数据包ACK计数,
协议头部特征,tcpFlwLssAckRcvdBytes,int,TCP无错误ACK接收字节数,TCP协议特征：TCP无错误ACK接收字节数,
协议头部特征,tcpAckFaultCnt,int,TCP ACK号错误计数,TCP协议特征：TCP ACK号错误计数,
协议头部特征,tcpBFlgtMx,int,TCP飞行中字节数最大值,TCP协议特征：TCP飞行中字节数最大值,
协议头部特征,tcpInitWinSz,int,TCP初始有效窗口大小,TCP协议特征：TCP初始有效窗口大小,
SSH特征,sshVersion,string,SSH版本和软件,SSH协议特征：SSH版本和软件,
SSH特征,sshHostKeyType,string,SSH主机密钥类型,SSH协议特征：SSH主机密钥类型,
SSH特征,sshFingerprint,string,SSH公钥指纹,SSH协议特征：SSH公钥指纹,
SSH特征,sshKEX,string,SSH选择的密钥交换算法,SSH协议特征：SSH选择的密钥交换算法,
SSH特征,sshEncCS,string,SSH客户端到服务端加密算法,SSH协议特征：SSH客户端到服务端加密算法,
SSH特征,sshEncSC,string,SSH服务端到客户端加密算法,SSH协议特征：SSH服务端到客户端加密算法,
